,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
120,(주)세원물산,024830,2018-12-01,1994-12-29,,5,  자동차 및 트레일러 제조업,-5.61,-3.93,10.94,25.59,27.18,18.14,63.8,70.9,533.08,53.6,1.41,22.95,0.0,2018,024830,84.0,2.0,2.0,9.0,10.0,10.0,10.0,10.0,7.0,4.0,6.0,9.0,5.0
121,(주)세중,039310,2018-12-01,2000-06-09,,5,  사업지원 서비스업,-0.4,-3.42,-0.79,-1.58,1.11,-0.88,56.18,74.72,866.39,57.08,1.05,14.21,0.0,2018,039310,56.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,8.0,5.0,6.0,6.0,3.0
122,(주)세코닉스,053450,2018-12-01,2001-08-09,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-1.28,15.92,-0.46,-1.51,2.27,-0.52,4.15,32.11,2272.79,39.5,1.25,22.68,0.0,2018,053450,59.0,3.0,8.0,4.0,3.0,4.0,3.0,3.0,1.0,9.0,8.0,8.0,5.0
123,(주)셀루메드,049180,2018-12-01,2002-05-23,,5,  의료용 물질 및 의약품 제조업,-33.33,-23.71,-90.81,-29.11,-21.09,-17.19,1.08,46.42,258.36,392.86,0.21,-25.26,0.0,2018,049180,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
124,(주)셀트리온제약,068760,2018-12-01,2006-02-03,,5,  의료용 물질 및 의약품 제조업,-8.03,-3.79,-6.39,-3.06,0.86,-1.93,12.14,59.68,1585.37,318.32,0.43,40.46,0.0,2018,068760,42.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,8.0,1.0,1.0,8.0
125,(주)셀트리온헬스케어,091990,2018-12-01,2017-07-28,,5,  도매 및 상품 중개업,-4.03,2.56,2.13,0.88,-1.28,0.51,51.36,55.47,1163.82,214.79,0.18,7.64,0.0,2018,091990,46.0,2.0,5.0,5.0,4.0,2.0,4.0,9.0,5.0,6.0,1.0,1.0,2.0
126,(주)셀피글로벌,068940,2018-12-01,2010-10-19,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-19.11,-7.85,-11.27,-17.39,-7.25,-9.47,26.63,50.8,223.84,55.49,0.78,19.91,0.0,2018,068940,37.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,6.0,4.0,5.0
127,(주)소프트센,032680,2018-12-01,1997-07-18,,5,  도매 및 상품 중개업,5.41,1.55,13.77,15.49,8.01,9.09,34.33,58.72,2731.26,152.46,0.7,43.84,0.0,2018,032680,80.0,5.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,10.0,1.0,3.0,9.0
128,(주)손오공,066910,2018-12-01,2005-01-07,,5,  도매 및 상품 중개업,5.81,-22.67,1.12,5.65,1.85,2.08,27.15,43.5,184.53,60.27,1.55,9.64,0.0,2018,066910,53.0,6.0,1.0,4.0,6.0,4.0,5.0,7.0,3.0,1.0,5.0,9.0,2.0
129,(주)솔고바이오메디칼,043100,2018-12-01,2000-08-08,,5,"  의료, 정밀, 광학기기 및 시계 제조업",10.38,15.99,-68.14,-31.36,-17.21,-21.97,29.17,69.11,63.57,80.78,0.48,-22.38,0.0,2018,043100,40.0,7.0,8.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,3.0,2.0,1.0
130,(주)솔본,035610,2018-12-01,1999-08-13,,5,  전문 서비스업,7.49,5.25,11.92,7.46,8.56,5.23,48.48,90.04,1014.85,93.37,0.73,45.6,0.0,2018,035610,81.0,6.0,5.0,9.0,7.0,8.0,7.0,9.0,10.0,6.0,2.0,3.0,9.0
131,(주)쇼박스,086980,2018-12-01,2006-07-07,,5,  영상ㆍ오디오 기록물 제작 및 배급업,1.29,-11.58,6.35,3.11,3.32,2.27,55.48,78.29,449.55,74.69,0.34,74.74,0.0,2018,086980,63.0,4.0,1.0,7.0,5.0,5.0,5.0,10.0,8.0,3.0,4.0,1.0,10.0
132,(주)수산아이앤티,050960,2018-12-01,2016-10-11,,5,  출판업,3.66,4.78,-88.01,-80.56,-8.43,-39.48,-16.48,48.59,168.24,43.01,0.49,-44.36,0.0,2018,050960,31.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,2.0,1.0
133,(주)수성샐바시온,084180,2018-12-01,2005-12-16,,5,  기타 기계 및 장비 제조업,-12.78,-17.99,-61.43,-90.47,-6.25,-24.12,-21.13,27.57,244.26,116.21,0.32,-19.06,0.0,2018,084180,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
134,(주)슈프리마에이치큐,094840,2018-12-01,2008-07-11,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",9.87,11.06,22.86,5.57,6.08,5.38,42.78,93.86,2484.76,42.77,0.5,41.89,0.0,2018,094840,91.0,7.0,7.0,10.0,6.0,7.0,7.0,9.0,10.0,9.0,8.0,2.0,9.0
135,(주)스맥,099440,2018-12-01,2009-05-26,,5,  기타 기계 및 장비 제조업,0.36,7.91,-1.25,-1.74,-0.19,-0.79,28.69,43.66,708.0,142.03,0.64,16.2,0.0,2018,099440,43.0,4.0,6.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0,1.0,3.0,3.0
136,(주)스카이문스테크놀로지,033790,2018-12-01,2001-06-26,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-20.01,-13.1,-54.35,-20.71,-8.13,-13.33,29.09,58.06,372.84,35.58,0.24,-35.37,0.0,2018,033790,32.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,5.0,2.0,9.0,1.0,1.0
137,(주)스페코,013810,2018-12-01,1997-11-03,,5,  기타 기계 및 장비 제조업,-30.08,-17.64,-11.29,-16.96,-3.63,-6.86,0.41,36.74,373.74,95.82,0.55,12.14,0.0,2018,013810,24.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0
138,(주)승일,049830,2018-12-01,2001-01-18,,5,  금속가공제품 제조업; 기계 및 가구 제외,5.6,5.72,7.61,3.58,9.0,2.71,70.21,95.69,2187.18,41.23,0.48,40.38,0.0,2018,049830,86.0,6.0,6.0,8.0,5.0,8.0,6.0,10.0,10.0,9.0,8.0,2.0,8.0
139,(주)시공테크,020710,2018-12-01,1999-08-13,,5,"  기타 전문, 과학 및 기술 서비스업",-1.06,-5.67,1.97,1.51,-2.89,1.14,27.54,77.35,942.38,40.87,0.79,25.89,0.0,2018,020710,59.0,3.0,2.0,5.0,4.0,2.0,4.0,7.0,8.0,6.0,8.0,4.0,6.0
140,(주)시너지이노베이션,048870,2018-12-01,2004-08-13,,5,"  의료, 정밀, 광학기기 및 시계 제조업",148.46,15.03,-4.9,-3.2,5.94,-1.91,3.08,57.86,187.35,72.85,0.55,36.87,0.0,2018,048870,57.0,10.0,8.0,3.0,3.0,7.0,3.0,3.0,5.0,1.0,4.0,2.0,8.0
141,(주)시노펙스,025320,2018-12-01,1995-04-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",25.01,5.16,0.36,1.11,2.42,0.38,-2.79,43.08,192.86,36.57,1.16,25.97,0.0,2018,025320,59.0,9.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,9.0,7.0,6.0
142,(주)심텍홀딩스,036710,2018-12-01,2000-01-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.26,11.44,0.15,0.53,3.75,0.19,-32.28,27.41,662.93,21.01,1.45,31.0,0.0,2018,036710,61.0,4.0,7.0,4.0,4.0,6.0,4.0,1.0,1.0,4.0,10.0,9.0,7.0
143,(주)쎄니트,037760,2018-12-01,2000-04-07,,5,  1차 금속 제조업,3.77,-4.85,2.82,4.37,4.43,2.14,-0.2,53.41,414.66,55.88,1.02,19.62,0.0,2018,037760,54.0,5.0,2.0,5.0,5.0,6.0,5.0,3.0,4.0,3.0,6.0,6.0,4.0
144,(주)쎄트렉아이,099320,2018-12-01,2008-06-13,,5,  기타 운송장비 제조업,6.74,10.03,10.98,8.23,7.56,6.83,15.55,75.29,3169.81,40.66,1.18,50.92,0.0,2018,099320,93.0,6.0,7.0,9.0,7.0,8.0,8.0,5.0,8.0,10.0,8.0,7.0,10.0
145,(주)쎌바이오텍,049960,2018-12-01,2002-12-13,,5,  의료용 물질 및 의약품 제조업,17.11,16.14,30.99,19.8,21.76,18.59,66.62,94.27,2247.34,43.13,0.76,60.74,0.0,2018,049960,107.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,4.0,10.0
146,(주)쏠리드,050890,2018-12-01,2005-07-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",38.56,-4.12,5.04,9.48,0.6,4.08,-12.64,40.95,435.32,57.92,0.75,30.24,0.0,2018,050890,60.0,10.0,2.0,7.0,8.0,3.0,7.0,1.0,2.0,3.0,6.0,4.0,7.0
147,(주)씨씨에스충북방송,066790,2018-12-01,2003-05-30,,5,  방송업,-21.61,-15.92,-35.82,-27.12,-9.41,-19.26,-5.53,68.34,57.02,36.73,1.23,3.89,0.0,2018,066790,34.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,8.0,8.0,2.0
148,(주)씨에스에이코스믹,083660,2018-12-01,2006-07-25,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-0.19,21.79,-0.73,-1.97,0.24,-1.36,42.87,63.05,239.25,51.52,1.94,14.63,0.0,2018,083660,60.0,3.0,9.0,3.0,3.0,3.0,3.0,9.0,6.0,2.0,6.0,10.0,3.0
149,(주)씨제이이엔엠,035760,2018-12-01,1999-11-23,,5,  방송업,130.82,141.09,5.38,8.58,5.57,3.86,-3.19,50.71,2499.21,63.95,1.31,38.58,0.0,2018,035760,83.0,10.0,10.0,7.0,7.0,7.0,6.0,2.0,4.0,9.0,5.0,8.0,8.0
150,(주)씨젠,096530,2018-12-01,2010-09-10,,5,  의료용 물질 및 의약품 제조업,-8.47,-8.86,10.47,8.01,6.45,6.24,54.82,78.36,976.04,159.74,0.73,40.0,0.0,2018,096530,71.0,2.0,2.0,9.0,7.0,7.0,8.0,10.0,8.0,6.0,1.0,3.0,8.0
151,(주)씨티씨바이오,060590,2018-12-01,2002-02-21,,5,  의료용 물질 및 의약품 제조업,17.4,-2.65,-6.55,-11.27,-2.91,-4.66,6.72,45.37,899.74,77.08,0.97,13.54,0.0,2018,060590,42.0,8.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0
152,(주)아가방앤컴퍼니,013990,2018-12-01,2002-01-17,,5,  도매 및 상품 중개업,-9.52,-9.55,-13.85,-9.76,-7.09,-7.76,34.03,78.99,918.69,96.21,1.11,-1.59,0.0,2018,013990,42.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,9.0,5.0,2.0,6.0,1.0
153,(주)아난티,025980,2018-12-01,1996-01-06,,5,  숙박업,1.94,6.12,-12.5,-6.21,1.7,-2.69,-9.91,43.49,3901.73,19.7,0.84,28.66,0.0,2018,025980,57.0,4.0,6.0,2.0,3.0,4.0,3.0,1.0,3.0,10.0,10.0,4.0,7.0
154,(주)아리온테크놀로지,058220,2018-12-01,2005-08-05,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",11.03,12.55,-24.34,-47.35,-7.75,-15.33,6.77,32.89,139.54,62.06,0.89,-3.08,0.0,2018,058220,35.0,7.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0
155,(주)아모텍,052710,2018-12-01,2003-08-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.92,0.42,2.81,3.66,3.2,1.8,-0.72,49.88,4052.04,45.78,0.84,32.85,0.0,2018,052710,63.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,10.0,7.0,4.0,7.0
156,(주)아미노로직스,074430,2018-12-01,2004-06-04,,5,  도매 및 상품 중개업,17.82,15.17,43.34,16.26,8.42,15.05,51.74,93.54,605.6,92.43,0.56,51.73,0.0,2018,074430,91.0,8.0,8.0,10.0,9.0,8.0,10.0,9.0,10.0,4.0,3.0,2.0,10.0
157,(주)아바코,083930,2018-12-01,2005-10-11,,5,  기타 기계 및 장비 제조업,14.47,14.21,10.48,22.73,11.78,12.79,38.59,56.02,1490.51,81.33,1.01,23.12,0.0,2018,083930,88.0,8.0,8.0,9.0,10.0,9.0,10.0,8.0,5.0,7.0,3.0,6.0,5.0
158,(주)아스트,067390,2018-12-01,2014-12-24,,5,  기타 운송장비 제조업,4.75,27.23,3.79,3.94,3.17,1.26,21.22,30.52,1324.52,112.9,0.43,44.09,0.0,2018,067390,61.0,5.0,9.0,6.0,5.0,5.0,5.0,6.0,1.0,7.0,2.0,1.0,9.0
159,(주)아이디스홀딩스,054800,2018-12-01,2001-09-27,,5,  전문 서비스업,6.6,3.26,9.67,10.72,7.8,6.83,45.13,76.39,4270.14,75.23,0.82,27.82,0.0,2018,054800,85.0,6.0,5.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,4.0,4.0,7.0
160,(주)아이센스,099190,2018-12-01,2013-01-30,,5,"  의료, 정밀, 광학기기 및 시계 제조업",10.97,7.68,12.96,13.16,11.46,9.22,32.75,72.71,2634.11,90.16,1.33,46.39,0.0,2018,099190,93.0,7.0,6.0,9.0,9.0,9.0,9.0,7.0,8.0,9.0,3.0,8.0,9.0
161,(주)아이씨디,040910,2018-12-01,2011-08-05,,5,  기타 기계 및 장비 제조업,-3.21,-19.6,12.75,22.33,18.54,13.91,35.31,68.71,1569.27,77.21,1.22,28.49,0.0,2018,040910,83.0,3.0,1.0,9.0,10.0,10.0,10.0,8.0,7.0,8.0,3.0,7.0,7.0
162,(주)아이앤씨테크놀로지,052860,2018-12-01,2009-10-06,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",8.95,1.67,4.15,3.82,4.15,2.07,3.86,68.5,548.97,52.83,0.78,26.61,0.0,2018,052860,63.0,7.0,4.0,6.0,5.0,6.0,5.0,3.0,7.0,4.0,6.0,4.0,6.0
163,(주)아이에스시,095340,2018-12-01,2007-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",3.67,2.63,10.49,8.13,6.52,5.68,26.17,82.14,2427.82,71.52,1.01,46.21,0.0,2018,095340,84.0,5.0,5.0,9.0,7.0,7.0,8.0,6.0,9.0,9.0,4.0,6.0,9.0
164,(주)아이에스이커머스,069920,2018-12-01,2007-12-05,,5,  소매업; 자동차 제외,-17.49,-16.01,1.34,7.51,4.0,1.65,-18.51,21.92,678.77,45.79,1.53,17.53,0.0,2018,069920,50.0,1.0,1.0,4.0,7.0,6.0,5.0,1.0,1.0,4.0,7.0,9.0,4.0
165,(주)아이에이,038880,2018-12-01,2000-04-27,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",30.16,24.62,-5.66,-14.35,-0.94,-3.99,-13.71,42.7,186.2,43.06,1.03,29.48,0.0,2018,038880,52.0,9.0,9.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,8.0,6.0,7.0
166,(주)아이엠비씨,052220,2018-12-01,2005-01-21,,5,  정보서비스업,-2.15,-4.55,-2.76,-3.32,2.22,-2.51,31.41,82.1,436.1,38.41,1.52,20.76,0.0,2018,052220,59.0,3.0,2.0,3.0,3.0,4.0,3.0,7.0,9.0,3.0,8.0,9.0,5.0
167,(주)아이오케이컴퍼니,078860,2018-12-01,2006-06-27,,5,  영상ㆍ오디오 기록물 제작 및 배급업,32.34,61.14,-44.65,-16.58,-4.56,-11.98,9.12,67.42,445.51,40.19,0.48,0.02,0.0,2018,078860,50.0,9.0,10.0,1.0,2.0,2.0,1.0,4.0,7.0,3.0,8.0,2.0,1.0
168,(주)아이즈비전,031310,2018-12-01,1997-07-25,,5,  우편 및 통신업,53.06,15.21,6.81,13.13,9.28,7.74,55.52,76.46,1161.28,50.45,1.26,19.81,0.0,2018,031310,95.0,10.0,8.0,7.0,9.0,9.0,9.0,10.0,8.0,6.0,7.0,8.0,4.0
169,(주)아이컴포넌트,059100,2018-12-01,2008-12-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-9.43,-5.32,-10.44,-6.13,-4.77,-5.73,43.93,95.31,1246.28,99.5,1.01,12.02,0.0,2018,059100,50.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,10.0,7.0,2.0,6.0,3.0
170,(주)아이톡시,052770,2018-12-01,2002-08-22,,6,  도매 및 상품 중개업,201.89,0.9,-122.08,-2423.79,-42.94,-114.71,-22.07,4.73,4.65,24.5,0.58,-70.4,0.0,2018,052770,34.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0
171,(주)아진엑스텍,059120,2018-12-01,2014-07-24,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",10.16,1.23,-53.58,-35.71,-10.87,-17.75,2.55,46.78,68.57,296.13,0.35,-25.45,0.0,2018,059120,25.0,7.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
172,(주)아프리카티비,067160,2018-12-01,2003-12-19,,5,  출판업,32.5,52.3,16.85,26.6,21.28,16.35,19.98,58.96,1608.18,15.54,0.99,46.78,0.0,2018,067160,101.0,9.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,8.0,10.0,5.0,9.0
173,(주)안랩,053800,2018-12-01,2001-09-13,,5,  출판업,5.72,9.46,14.3,12.08,8.58,9.75,42.14,79.42,3750.97,41.95,0.83,68.36,0.0,2018,053800,96.0,6.0,7.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,4.0,10.0
174,(주)안트로젠,065660,2018-12-01,2016-02-15,,5,  도매 및 상품 중개업,14.98,68.23,-2.99,-1.08,-4.66,-0.68,-17.55,61.09,386.28,121.83,0.49,72.26,0.0,2018,065660,52.0,8.0,10.0,3.0,3.0,2.0,3.0,1.0,6.0,3.0,1.0,2.0,10.0
175,(주)알에프세미,096610,2018-12-01,2007-11-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.36,12.12,0.42,0.45,0.78,0.22,18.13,50.21,1298.47,60.71,0.65,49.31,0.0,2018,096610,59.0,4.0,7.0,4.0,4.0,3.0,4.0,5.0,4.0,7.0,5.0,3.0,9.0
176,(주)알에프텍,061040,2018-12-01,2002-05-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.62,-4.79,2.75,5.51,4.2,3.64,37.69,68.62,1275.5,24.52,1.36,15.25,0.0,2018,061040,72.0,4.0,2.0,5.0,6.0,6.0,6.0,8.0,7.0,7.0,10.0,8.0,3.0
177,(주)알티캐스트,085810,2018-12-01,2013-12-06,,5,  출판업,-7.16,-4.12,-10.29,-7.69,2.83,-4.67,37.61,55.26,812.93,88.19,0.38,64.54,0.0,2018,085810,47.0,2.0,2.0,2.0,2.0,5.0,2.0,8.0,5.0,5.0,3.0,1.0,10.0
178,(주)액토즈소프트,052790,2018-12-01,2001-08-14,,5,  출판업,-13.92,-11.51,-39.55,-14.94,-0.28,-10.99,32.89,72.49,1627.42,96.73,0.34,-4.03,0.0,2018,052790,37.0,2.0,1.0,1.0,2.0,3.0,2.0,7.0,7.0,8.0,2.0,1.0,1.0
179,(주)앤씨앤,092600,2018-12-01,2007-06-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-31.77,-10.02,-26.72,-36.68,-27.63,-27.38,47.83,60.43,492.91,33.01,1.19,2.61,0.0,2018,092600,42.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,9.0,7.0,2.0
180,(주)에너토크,019990,2018-12-01,2006-02-01,,5,  기타 기계 및 장비 제조업,0.77,2.45,5.78,3.25,4.32,3.1,46.43,94.69,845.37,89.64,0.91,34.81,0.0,2018,019990,73.0,4.0,5.0,7.0,5.0,6.0,6.0,9.0,10.0,5.0,3.0,5.0,8.0
181,(주)에스비에스콘텐츠허브,046140,2018-12-01,2003-02-05,,5,  영상ㆍ오디오 기록물 제작 및 배급업,5.2,0.47,5.17,5.42,4.21,3.89,51.12,73.46,1454.52,64.36,0.73,15.03,0.0,2018,046140,69.0,5.0,4.0,7.0,6.0,6.0,6.0,9.0,8.0,7.0,5.0,3.0,3.0
182,(주)에스씨디,042110,2018-12-01,2000-07-13,,5,  전기장비 제조업,5.32,7.11,4.91,7.83,4.48,6.27,52.96,79.34,423.98,56.16,1.5,25.13,0.0,2018,042110,80.0,5.0,6.0,6.0,7.0,6.0,8.0,9.0,9.0,3.0,6.0,9.0,6.0
183,(주)에스에너지,095910,2018-12-01,2007-10-16,,5,  전기장비 제조업,20.58,6.14,-7.48,-12.43,-0.17,-3.98,24.06,38.39,1574.64,208.8,0.44,5.79,0.0,2018,095910,44.0,9.0,6.0,2.0,2.0,3.0,2.0,6.0,2.0,8.0,1.0,1.0,2.0
184,(주)에스에이엠티,031330,2018-12-01,2000-05-23,,5,  도매 및 상품 중개업,11.26,12.58,2.71,15.67,11.24,10.49,35.12,66.6,428.32,31.88,3.86,4.46,0.0,2018,031330,85.0,7.0,7.0,5.0,9.0,9.0,9.0,8.0,7.0,3.0,9.0,10.0,2.0
185,(주)에스에이티,060540,2018-12-01,2006-11-28,,5,"  의료, 정밀, 광학기기 및 시계 제조업",8.52,-0.65,5.08,8.53,6.23,5.5,10.92,66.18,587.47,42.91,1.43,22.13,0.0,2018,060540,74.0,6.0,4.0,7.0,7.0,7.0,7.0,4.0,6.0,4.0,8.0,9.0,5.0
186,(주)에스에프에이,056190,2018-12-01,2001-12-18,,5,  기타 기계 및 장비 제조업,1.84,-8.3,10.88,20.22,14.08,9.78,33.35,60.4,4371.5,38.91,1.03,28.6,0.0,2018,056190,88.0,4.0,2.0,9.0,10.0,10.0,9.0,7.0,6.0,10.0,8.0,6.0,7.0
187,(주)에스에프에이반도체,036540,2018-12-01,2001-05-02,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",6.72,-0.88,2.9,4.86,5.61,2.11,12.75,45.86,376.71,32.92,1.64,26.41,0.0,2018,036540,66.0,6.0,3.0,5.0,6.0,7.0,5.0,4.0,3.0,2.0,9.0,10.0,6.0
188,(주)에스엠라이프디자인그룹,063440,2018-12-01,2002-05-30,,5,  인쇄 및 기록매체 복제업,20.53,22.81,-10.07,-4.27,-1.33,-3.94,59.38,89.22,223.32,40.12,0.56,24.19,0.0,2018,063440,65.0,9.0,9.0,2.0,3.0,2.0,2.0,10.0,10.0,2.0,8.0,2.0,6.0
189,(주)에스엠엔터테인먼트,041510,2018-12-01,2000-04-27,,5,  영상ㆍ오디오 기록물 제작 및 배급업,32.25,25.7,3.83,7.96,5.59,2.6,14.28,57.47,3684.77,73.05,0.72,31.6,0.0,2018,041510,78.0,9.0,9.0,6.0,7.0,7.0,6.0,5.0,5.0,10.0,4.0,3.0,7.0
190,(주)에스엠컬처앤콘텐츠,048550,2018-12-01,2001-01-18,,5,  전문 서비스업,-2.09,4.58,-0.89,-1.58,-0.41,-0.57,7.81,35.77,239.2,88.26,0.49,22.36,0.0,2018,048550,38.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0
191,(주)에스엠코어,007820,2018-12-01,2011-11-08,,5,  기타 기계 및 장비 제조업,-0.68,6.5,1.03,2.0,0.49,0.94,47.87,71.63,754.82,121.44,0.92,18.81,0.0,2018,007820,55.0,3.0,6.0,4.0,4.0,3.0,4.0,9.0,7.0,5.0,1.0,5.0,4.0
192,(주)에스지엔지,040610,2018-12-01,2000-04-27,,5,  창고 및 운송관련 서비스업,2.3,-0.84,-0.55,-1.31,1.37,-0.48,15.62,49.95,1449.27,67.74,1.03,13.11,0.0,2018,040610,50.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,7.0,4.0,6.0,3.0
193,(주)에스코넥,096630,2018-12-01,2007-12-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",16.73,4.78,4.02,15.47,10.58,8.52,17.5,57.32,766.0,24.04,2.3,19.46,0.0,2018,096630,85.0,8.0,5.0,6.0,9.0,9.0,9.0,5.0,5.0,5.0,10.0,10.0,4.0
194,(주)에스텍파마,041910,2018-12-01,2004-02-06,,5,  의료용 물질 및 의약품 제조업,6.43,1.54,16.34,7.61,1.84,6.75,41.22,90.75,1500.23,78.47,0.73,49.06,0.0,2018,041910,79.0,6.0,4.0,10.0,7.0,4.0,8.0,8.0,10.0,7.0,3.0,3.0,9.0
195,(주)에스티아이,039440,2018-12-01,2002-02-28,,5,  기타 기계 및 장비 제조업,75.34,54.71,6.89,16.44,11.14,9.42,40.82,59.91,1911.69,112.31,1.13,21.14,0.0,2018,039440,90.0,10.0,10.0,7.0,9.0,9.0,9.0,8.0,5.0,9.0,2.0,7.0,5.0
196,(주)에스티큐브,052020,2018-12-01,2001-07-05,,5,  도매 및 상품 중개업,102.4,121.55,-96.69,-37.03,-23.92,-25.17,78.89,66.03,278.58,70.39,0.34,-46.3,0.0,2018,052020,48.0,10.0,10.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,4.0,1.0,1.0
197,(주)에스피지,058610,2018-12-01,2002-07-23,,5,  전기장비 제조업,29.68,11.58,2.63,6.93,4.66,3.08,17.75,45.55,1204.99,96.05,1.01,19.91,0.0,2018,058610,66.0,9.0,7.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,2.0,6.0,5.0
198,(주)에쎈테크,043340,2018-12-01,2000-08-29,,5,  기타 기계 및 장비 제조업,4.99,-11.32,0.85,3.96,2.11,1.12,-28.47,30.94,1468.21,26.71,1.46,25.25,0.0,2018,043340,57.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,7.0,10.0,9.0,6.0
199,(주)에이디칩스,054630,2018-12-01,2001-11-13,,5,  기타 제품 제조업,-21.25,8.42,31.07,1.27,1.34,1.12,-8.41,88.31,617.22,40.47,0.43,87.02,0.0,2018,054630,64.0,1.0,6.0,10.0,4.0,4.0,4.0,2.0,10.0,4.0,8.0,1.0,10.0
200,(주)에이루트,096690,2018-12-01,2010-12-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-1.7,-25.76,-37.56,-8.76,-3.7,-8.22,19.32,78.89,308.71,57.96,0.31,-13.92,0.0,2018,096690,34.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,2.0,6.0,1.0,1.0
201,(주)에이스침대,003800,2018-12-01,1996-05-03,,6,  가구 제조업,9.91,12.02,-1.1,-1.27,1.15,-0.68,10.69,48.75,320.03,104.64,0.81,18.45,0.0,2018,003800,46.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0
202,(주)에이스테크놀로지,088800,2018-12-01,2006-03-27,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",20.66,15.69,0.33,4.4,3.32,0.31,-7.92,18.73,458.16,117.07,0.73,23.55,0.0,2018,088800,51.0,9.0,8.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,6.0
